==PROF== Connected to process 2296967 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2296967
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PmSampling","","","","PMSamplingData","WRN","Sampling interval is larger than 10% of the workload duration, which likely results in very few collected samples. For better results, use the --pm-sampling-interval option to reduce the sampling interval. Use --pm-sampling-buffer-size to increase the sampling buffer size for the smaller interval, or don't set a fixed buffer size and let the tool adjust it automatically.","",""
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.93",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.53",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","13.26",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.93",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","34.06",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","INF","Shared is the highest-utilized pipeline (34.1%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It is the logical sum of several other pipelines which can't achieve full utilization on their own. It executes 64-bit floating point and tensor operations. It's dominated by its Tensor (FP) sub-pipeline. It is well-utilized, but should not be a bottleneck. Based on the number of executed instructions, the highest utilized pipeline (11.6%) is Uniform. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-decoder) or hover over the pipeline name to understand the workloads handled by each pipeline. The Instruction Statistics section shows the mix of executed instructions for this workload. Check the Warp State Statistics section for which reasons cause warps to stall.","",""
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1646582857142.86",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","33.11",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","42.12",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","26217",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","67.95",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","20.87",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 838944.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","33.66"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","23.09",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.23",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Scheduler Statistics","No Eligible","%","76.91",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.26",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.25",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 4.3 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.26 active warps per scheduler, but only an average of 0.25 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","57.88"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","9.77",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","9.83",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.90",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","27.41",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 5.5 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 56.6% of the total average of 9.8 cycles between issuing two instructions.","global","56.63"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","2592.28",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","1368722",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","2609.23",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","1377672",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Block Size","","384",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Cluster Size","","4",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Grid Size","","96",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","233472",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","225652",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Threads","thread","36864",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Launch Statistics","Waves Per SM","","0.73",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 96 blocks, which is less than the 132 multiprocessors used. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","27.27"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","30",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.53",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Cluster Occupancy","%","2.84",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.07",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.01",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","57.88"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","12006.33",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","1717248",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","11208.11",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","2597478",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","14950.11",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","1789572",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","11208.11",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","2597478",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","11299.22",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","10389912",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 31.46% above the average, while the minimum instance value is 100.00% below the average.","global","17.92"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMSPs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 31.31% above the average, while the minimum instance value is 100.00% below the average.","global","17.98"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L1 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 31.46% above the average, while the minimum instance value is 100.00% below the average.","global","17.92"
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.08",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Source Counters","Branch Instructions","inst","109214",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Source Counters","Branch Efficiency","%","99.13",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","1.99",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3178217821.78",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1819771039.60",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","12668",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","8.48",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","4.41",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","6464",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","27.43",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","8.69",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","3739.08",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","7.30",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.42 full waves across all SMs. Look at Launch Statistics for more details.","",""
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"4","2296967","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_h_bz_TNT","1","7","(384, 1, 1)","(8, 7, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
